cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
12158,343,1,3,0,2,,,3190,93,,,
12159,343,2,3,1,1,,,3191,93,,,
12160,343,3,3,0,1,,,3192,93,,,
12161,343,4,3,0,1,,,3193,93,,,
12162,343,5,3,0,2,,,3194,93,,,
12163,343,6,3,0,1,,,3195,93,,,
12164,343,7,3,0,2,,,3196,93,,,
12165,343,8,3,1,1,,,3197,93,,,
12166,343,9,3,1,1,,,3198,93,,,
12167,343,10,3,1,2,,,3199,93,,,
12168,343,11,3,1,1,,,3200,93,,,
12169,343,12,3,1,2,,,3201,93,,,
12170,343,13,3,1,1,,,3202,93,,,
12171,343,14,3,2,2,,,3203,93,,,
12172,343,15,3,1,2,,,3204,93,,,
12173,343,16,3,1,2,,,3205,93,,,
12174,343,17,3,1,1,,,3206,93,,,
12175,343,0,4,0.316666667,1,,,3207,93,,,
12176,343,1,4,0.168055556,1,,,3208,93,,,
12177,343,2,4,0.019444444,1,,,3209,93,,,
12178,343,3,4,0.168055556,1,,,3210,93,,,
12179,343,4,4,0.316666667,1,,,3211,93,,,
12180,343,5,4,0.168055556,1,,,3212,93,,,
12181,343,6,4,0.316666667,1,,,3213,93,,,
12182,343,7,4,0.168055556,1,,,3214,93,,,
12183,343,8,4,0.019444444,1,,,3215,93,,,
12184,343,9,4,0.168055556,1,,,3216,93,,,
12185,343,10,4,0.019444444,1,,,3217,93,,,
12186,343,11,4,0.168055556,1,,,3218,93,,,
12187,343,12,4,0.019444444,1,,,3219,93,,,
12188,343,13,4,0.168055556,1,,,3220,93,,,
12189,343,14,4,0.019444444,1,,,3221,93,,,
12190,343,15,4,0.168055556,1,,,3222,93,,,
12191,343,16,4,0.019444444,1,,,3223,93,,,
12192,343,17,4,0.168055556,1,,,3224,93,,,
12193,344,0,1,2,3,,,3225,94,,,
12194,344,1,1,3,3,,,3226,94,,,
12195,344,2,1,2,3,,,3227,94,,,
12196,344,3,1,2,3,,,3228,94,,,
12197,344,4,1,1,2,,,3229,94,,,
12198,344,5,1,1,2,,,3230,94,,,
12199,344,6,1,3,3,,,3231,94,,,
12200,344,7,1,2,3,,,3232,94,,,
12201,344,8,1,0,3,,,3233,94,,,
12202,344,9,1,0,3,,,3234,94,,,
12203,344,10,1,1,1,,,3235,94,,,
12204,344,11,1,1,1,,,3236,94,,,
12205,344,12,1,1,1,,,3237,94,,,
12206,344,13,1,1,2,,,3238,94,,,
12207,344,0,2,0,3,,,3239,94,,,
12208,344,1,2,0,3,,,3240,94,,,
12209,344,2,2,0,1,,,3241,94,,,
12210,344,3,2,2,2,,,3242,94,,,
12211,344,4,2,2,2,,,3243,94,,,
12212,344,5,2,2,3,,,3244,94,,,
12213,344,6,2,0,3,,,3245,94,,,
12214,344,7,2,0,1,,,3246,94,,,
12215,344,8,2,0,2,,,3247,94,,,
12216,344,9,2,0,3,,,3248,94,,,
12217,344,10,2,0,1,,,3249,94,,,
12218,344,11,2,0,0,,,3250,94,,,
12219,344,12,2,0,0,,,3251,94,,,
12220,344,13,2,1,1,,,3252,94,,,
12221,344,0,3,0,3,,,3253,94,,,
12222,344,1,3,0,3,,,3254,94,,,
12223,344,2,3,0,1,,,3255,94,,,
12224,344,3,3,0,2,,,3256,94,,,
12225,344,4,3,0,0,,,3257,94,,,
12226,344,5,3,1,1,,,3258,94,,,
12227,344,6,3,0,3,,,3259,94,,,
12228,344,7,3,0,1,,,3260,94,,,
12229,344,8,3,0,2,,,3261,94,,,
12230,344,9,3,3,3,,,3262,94,,,
12231,344,10,3,3,3,,,3263,94,,,
12232,344,11,3,3,3,,,3264,94,,,
12233,344,12,3,2,3,,,3265,94,,,
12234,344,13,3,2,3,,,3266,94,,,
12235,344,0,4,0.316666667,1,,,3267,94,,,
12236,344,1,4,0.168055556,1,,,3268,94,,,
12237,344,2,4,0.316666667,1,,,3269,94,,,
12238,344,3,4,0.019444444,1,,,3270,94,,,
12239,344,4,4,0.168055556,1,,,3271,94,,,
12240,344,5,4,0.019444444,1,,,3272,94,,,
12241,344,6,4,0.168055556,1,,,3273,94,,,
12242,344,7,4,0.316666667,1,,,3274,94,,,
12243,344,8,4,0.613888889,1,,,3275,94,,,
12244,344,9,4,0.168055556,1,,,3276,94,,,
12245,344,10,4,0.019444444,1,,,3277,94,,,
12246,344,11,4,0.019444444,1,,,3278,94,,,
12247,344,12,4,0.168055556,1,,,3279,94,,,
12248,344,13,4,0.019444444,1,,,3280,94,,,
12249,345,0,1,3,3,,,3281,95,,,
12250,345,1,1,3,3,,,3282,95,,,
12251,345,2,1,3,3,,,3283,95,,,
12252,345,3,1,2,3,,,3284,95,,,
12253,345,4,1,2,3,,,3285,95,,,
12254,345,5,1,1,2,,,3286,95,,,
12255,345,6,1,0,2,,,3287,95,,,
12256,345,7,1,0,2,,,3288,95,,,
12257,345,8,1,0,1,,,3289,95,,,
12258,345,9,1,0,2,,,3290,95,,,
12259,345,10,1,0,0,,,3291,95,,,
12260,345,11,1,1,1,,,3292,95,,,
12261,345,0,2,0,3,,,3293,95,,,
12262,345,1,2,1,1,,,3294,95,,,
12263,345,2,2,0,1,,,3295,95,,,
12264,345,3,2,0,1,,,3296,95,,,
12265,345,4,2,2,2,,,3297,95,,,
12266,345,5,2,2,2,,,3298,95,,,
12267,345,6,2,2,3,,,3299,95,,,
12268,345,7,2,3,3,,,3300,95,,,
12269,345,8,2,2,3,,,3301,95,,,
12270,345,9,2,2,3,,,3302,95,,,
12271,345,10,2,1,2,,,3303,95,,,
12272,345,11,2,1,2,,,3304,95,,,
12273,345,0,3,0,3,,,3305,95,,,
12274,345,1,3,0,1,,,3306,95,,,
12275,345,2,3,0,0,,,3307,95,,,
12276,345,3,3,0,1,,,3308,95,,,
12277,345,4,3,0,2,,,3309,95,,,
12278,345,5,3,0,0,,,3310,95,,,
12279,345,6,3,0,1,,,3311,95,,,
12280,345,7,3,0,2,,,3312,95,,,
12281,345,8,3,0,1,,,3313,95,,,
12282,345,9,3,2,2,,,3314,95,,,
12283,345,10,3,2,2,,,3315,95,,,
12284,345,11,3,2,3,,,3316,95,,,
12285,345,0,4,0.168055556,1,,,3317,95,,,
12286,345,1,4,0.019444444,1,,,3318,95,,,
12287,345,2,4,0.168055556,1,,,3319,95,,,
12288,345,3,4,0.316666667,1,,,3320,95,,,
12289,345,4,4,0.019444444,1,,,3321,95,,,
12290,345,5,4,0.168055556,1,,,3322,95,,,
12291,345,6,4,0.316666667,1,,,3323,95,,,
12292,345,7,4,0.168055556,1,,,3324,95,,,
12293,345,8,4,0.316666667,1,,,3325,95,,,
12294,345,9,4,0.019444444,1,,,3326,95,,,
12295,345,10,4,0.168055556,1,,,3327,95,,,
12296,345,11,4,0.019444444,1,,,3328,95,,,
12297,346,0,1,2,3,,,3329,96,,,
12298,346,1,1,2,3,,,3330,96,,,
12299,346,2,1,2,2,,,3331,96,,,
12300,346,3,1,1,3,,,3332,96,,,
12301,346,4,1,1,3,,,3333,96,,,
12302,346,5,1,1,2,,,3334,96,,,
12303,346,6,1,1,3,,,3335,96,,,
12304,346,7,1,1,1,,,3336,96,,,
12305,346,8,1,1,2,,,3337,96,,,
12306,346,9,1,1,1,,,3338,96,,,
12307,346,10,1,1,2,,,3339,96,,,
12308,346,11,1,1,1,,,3340,96,,,
12309,346,12,1,0,2,,,3341,96,,,
12310,346,13,1,0,2,,,3342,96,,,
12311,346,14,1,0,0,,,3343,96,,,
12312,346,15,1,1,1,,,3344,96,,,
12313,346,16,1,1,1,,,3345,96,,,
12314,346,17,1,2,2,,,3346,96,,,
12315,346,18,1,2,2,,,3347,96,,,
12316,346,19,1,2,3,,,3348,96,,,
12317,346,20,1,1,3,,,3349,96,,,
12318,346,21,1,1,3,,,3350,96,,,
12319,346,22,1,1,3,,,3351,96,,,
12320,346,23,1,1,2,,,3352,96,,,
12321,346,0,2,0,3,,,3353,96,,,
12322,346,1,2,2,2,,,3354,96,,,
12323,346,2,2,1,2,,,3355,96,,,
12324,346,3,2,1,2,,,3356,96,,,
12325,346,4,2,2,3,,,3357,96,,,
12326,346,5,2,1,3,,,3358,96,,,
12327,346,6,2,1,3,,,3359,96,,,
12328,346,7,2,1,1,,,3360,96,,,
12329,346,8,2,2,2,,,3361,96,,,
12330,346,9,2,2,2,,,3362,96,,,
12331,346,10,2,2,3,,,3363,96,,,
12332,346,11,2,1,2,,,3364,96,,,
12333,346,12,2,1,2,,,3365,96,,,
12334,346,13,2,3,3,,,3366,96,,,
12335,346,14,2,2,3,,,3367,96,,,
12336,346,15,2,2,3,,,3368,96,,,
12337,346,16,2,1,2,,,3369,96,,,
12338,346,17,2,1,2,,,3370,96,,,
12339,346,18,2,0,1,,,3371,96,,,
12340,346,19,2,0,1,,,3372,96,,,
12341,346,20,2,0,2,,,3373,96,,,
12342,346,21,2,1,3,,,3374,96,,,
12343,346,22,2,1,3,,,3375,96,,,
12344,346,23,2,1,2,,,3376,96,,,
12345,346,0,3,0,3,,,3377,96,,,
12346,346,1,3,0,2,,,3378,96,,,
12347,346,2,3,0,0,,,3379,96,,,
12348,346,3,3,0,1,,,3380,96,,,
12349,346,4,3,0,2,,,3381,96,,,
12350,346,5,3,0,1,,,3382,96,,,
12351,346,6,3,2,2,,,3383,96,,,
12352,346,7,3,1,2,,,3384,96,,,
12353,346,8,3,1,2,,,3385,96,,,
12354,346,9,3,0,1,,,3386,96,,,
12355,346,10,3,1,1,,,3387,96,,,
12356,346,11,3,1,1,,,3388,96,,,
12357,346,12,3,1,2,,,3389,96,,,
12358,346,13,3,1,3,,,3390,96,,,
12359,346,14,3,1,1,,,3391,96,,,
12360,346,15,3,1,2,,,3392,96,,,
12361,346,16,3,1,1,,,3393,96,,,
12362,346,17,3,1,2,,,3394,96,,,
12363,346,18,3,1,1,,,3395,96,,,
12364,346,19,3,0,2,,,3396,96,,,
12365,346,20,3,0,2,,,3397,96,,,
12366,346,21,3,0,3,,,3398,96,,,
12367,346,22,3,1,2,,,3399,96,,,
12368,346,23,3,0,2,,,3400,96,,,
12369,346,0,4,0.316666667,1,,,3401,96,,,
12370,346,1,4,0.019444444,1,,,3402,96,,,
12371,346,2,4,0.168055556,1,,,3403,96,,,
12372,346,3,4,0.316666667,1,,,3404,96,,,
12373,346,4,4,0.168055556,1,,,3405,96,,,
12374,346,5,4,0.316666667,1,,,3406,96,,,
12375,346,6,4,0.019444444,1,,,3407,96,,,
12376,346,7,4,0.168055556,1,,,3408,96,,,
12377,346,8,4,0.019444444,1,,,3409,96,,,
12378,346,9,4,0.168055556,1,,,3410,96,,,
12379,346,10,4,0.019444444,1,,,3411,96,,,
12380,346,11,4,0.168055556,1,,,3412,96,,,
12381,346,12,4,0.316666667,1,,,3413,96,,,
12382,346,13,4,0.019444444,1,,,3414,96,,,
12383,346,14,4,0.168055556,1,,,3415,96,,,
12384,346,15,4,0.019444444,1,,,3416,96,,,
12385,346,16,4,0.168055556,1,,,3417,96,,,
12386,346,17,4,0.019444444,1,,,3418,96,,,
12387,346,18,4,0.168055556,1,,,3419,96,,,
12388,346,19,4,0.316666667,1,,,3420,96,,,
12389,346,20,4,0.465277778,1,,,3421,96,,,
12390,346,21,4,0.316666667,1,,,3422,96,,,
12391,346,22,4,0.168055556,1,,,3423,96,,,
12392,346,23,4,0.316666667,1,,,3424,96,,,
12393,347,0,1,3,3,,,3425,97,,,
12394,347,1,1,2,3,,,3426,97,,,
12395,347,2,1,2,3,,,3427,97,,,
12396,347,3,1,2,2,,,3428,97,,,
12397,347,4,1,1,3,,,3429,97,,,
12398,347,5,1,1,3,,,3430,97,,,
12399,347,6,1,1,1,,,3431,97,,,
12400,347,7,1,1,2,,,3432,97,,,
12401,347,8,1,0,1,,,3433,97,,,
12402,347,9,1,0,1,,,3434,97,,,
12403,347,10,1,0,0,,,3435,97,,,
12404,347,11,1,0,1,,,3436,97,,,
12405,347,12,1,2,3,,,3437,97,,,
12406,347,13,1,1,3,,,3438,97,,,
12407,347,14,1,1,3,,,3439,97,,,
12408,347,0,2,0,3,,,3440,97,,,
12409,347,1,2,0,1,,,3441,97,,,
12410,347,2,2,2,2,,,3442,97,,,
12411,347,3,2,1,2,,,3443,97,,,
12412,347,4,2,1,2,,,3444,97,,,
12413,347,5,2,3,3,,,3445,97,,,
12414,347,6,2,2,3,,,3446,97,,,
12415,347,7,2,2,3,,,3447,97,,,
12416,347,8,2,2,2,,,3448,97,,,
12417,347,9,2,3,3,,,3449,97,,,
12418,347,10,2,3,3,,,3450,97,,,
12419,347,11,2,1,3,,,3451,97,,,
12420,347,12,2,1,3,,,3452,97,,,
12421,347,13,2,1,2,,,3453,97,,,
12422,347,14,2,1,3,,,3454,97,,,
12423,347,0,3,0,3,,,3455,97,,,
12424,347,1,3,0,1,,,3456,97,,,
12425,347,2,3,0,2,,,3457,97,,,
12426,347,3,3,0,0,,,3458,97,,,
12427,347,4,3,0,1,,,3459,97,,,
12428,347,5,3,0,2,,,3460,97,,,
12429,347,6,3,0,0,,,3461,97,,,
12430,347,7,3,1,1,,,3462,97,,,
12431,347,8,3,1,1,,,3463,97,,,
12432,347,9,3,1,2,,,3464,97,,,
12433,347,10,3,0,1,,,3465,97,,,
12434,347,11,3,0,1,,,3466,97,,,
12435,347,12,3,0,3,,,3467,97,,,
12436,347,13,3,0,1,,,3468,97,,,
12437,347,14,3,1,2,,,3469,97,,,
12438,347,0,4,0.168055556,1,,,3470,97,,,
12439,347,1,4,0.316666667,1,,,3471,97,,,
12440,347,2,4,0.019444444,1,,,3472,97,,,
12441,347,3,4,0.168055556,1,,,3473,97,,,
12442,347,4,4,0.316666667,1,,,3474,97,,,
12443,347,5,4,0.019444444,1,,,3475,97,,,
12444,347,6,4,0.168055556,1,,,3476,97,,,
12445,347,7,4,0.019444444,1,,,3477,97,,,
12446,347,8,4,0.168055556,1,,,3478,97,,,
12447,347,9,4,0.019444444,1,,,3479,97,,,
12448,347,10,4,0.168055556,1,,,3480,97,,,
12449,347,11,4,0.465277778,1,,,3481,97,,,
12450,347,12,4,0.168055556,1,,,3482,97,,,
12451,347,13,4,0.316666667,1,,,3483,97,,,
12452,347,14,4,0.168055556,1,,,3484,97,,,
12453,348,0,1,2,3,,,3485,98,,,
12454,348,1,1,2,3,,,3486,98,,,
12455,348,2,1,2,2,,,3487,98,,,
12456,348,3,1,2,3,,,3488,98,,,
12457,348,0,2,0,3,,,3489,98,,,
12458,348,1,2,2,2,,,3490,98,,,
12459,348,2,2,1,2,,,3491,98,,,
12460,348,3,2,1,2,,,3492,98,,,
12461,348,0,3,0,3,,,3493,98,,,
12462,348,1,3,0,2,,,3494,98,,,
12463,348,2,3,0,0,,,3495,98,,,
12464,348,3,3,1,1,,,3496,98,,,
12465,348,0,4,0.316666667,1,,,3497,98,,,
12466,348,1,4,0.019444444,1,,,3498,98,,,
12467,348,2,4,0.168055556,1,,,3499,98,,,
12468,348,3,4,0.019444444,1,,,3500,98,,,
12469,349,0,1,0,3,,,3501,99,,,
12470,349,1,1,0,1,,,3502,99,,,
12471,349,2,1,0,2,,,3503,99,,,
12472,349,3,1,1,1,,,3504,99,,,
12473,349,4,1,1,1,,,3505,99,,,
12474,349,5,1,1,2,,,3506,99,,,
12475,349,6,1,2,3,,,3507,99,,,
12476,349,7,1,2,3,,,3508,99,,,
12477,349,8,1,2,2,,,3509,99,,,
12478,349,9,1,2,3,,,3510,99,,,
12479,349,10,1,2,2,,,3511,99,,,
12480,349,11,1,2,3,,,3512,99,,,
12481,349,12,1,0,3,,,3513,99,,,
12482,349,13,1,0,3,,,3514,99,,,
12483,349,14,1,0,2,,,3515,99,,,
12484,349,15,1,0,3,,,3516,99,,,
12485,349,16,1,0,2,,,3517,99,,,
12486,349,17,1,0,3,,,3518,99,,,
12487,349,18,1,0,2,,,3519,99,,,
12488,349,19,1,0,1,,,3520,99,,,
12489,349,20,1,0,2,,,3521,99,,,
12490,349,21,1,0,1,,,3522,99,,,
12491,349,22,1,0,0,,,3523,99,,,
12492,349,23,1,0,1,,,3524,99,,,
12493,349,24,1,1,2,,,3525,99,,,
12494,349,25,1,0,2,,,3526,99,,,
12495,349,26,1,0,2,,,3527,99,,,
12496,349,27,1,0,1,,,3528,99,,,
12497,349,28,1,1,2,,,3529,99,,,
12498,349,29,1,0,2,,,3530,99,,,
12499,349,0,2,3,3,,,3531,99,,,
12500,349,1,2,2,3,,,3532,99,,,
12501,349,2,2,2,3,,,3533,99,,,
12502,349,3,2,2,3,,,3534,99,,,
12503,349,4,2,1,2,,,3535,99,,,
12504,349,5,2,0,2,,,3536,99,,,
12505,349,6,2,0,2,,,3537,99,,,
12506,349,7,2,1,1,,,3538,99,,,
12507,349,8,2,1,1,,,3539,99,,,
12508,349,9,2,1,2,,,3540,99,,,
12509,349,10,2,0,1,,,3541,99,,,
12510,349,11,2,0,1,,,3542,99,,,
12511,349,12,2,0,2,,,3543,99,,,
12512,349,13,2,2,3,,,3544,99,,,
12513,349,14,2,1,3,,,3545,99,,,
12514,349,15,2,1,3,,,3546,99,,,
12515,349,16,2,0,3,,,3547,99,,,
12516,349,17,2,1,3,,,3548,99,,,
12517,349,18,2,2,3,,,3549,99,,,
12518,349,19,2,1,3,,,3550,99,,,
12519,349,20,2,1,3,,,3551,99,,,
12520,349,21,2,1,2,,,3552,99,,,
12521,349,22,2,1,1,,,3553,99,,,
12522,349,23,2,1,2,,,3554,99,,,
12523,349,24,2,1,3,,,3555,99,,,
12524,349,25,2,1,2,,,3556,99,,,
12525,349,26,2,2,3,,,3557,99,,,
12526,349,27,2,1,3,,,3558,99,,,
12527,349,28,2,1,3,,,3559,99,,,
12528,349,29,2,1,2,,,3560,99,,,
12529,349,0,3,0,3,,,3561,99,,,
12530,349,1,3,0,1,,,3562,99,,,
12531,349,2,3,1,2,,,3563,99,,,
12532,349,3,3,1,2,,,3564,99,,,
12533,349,4,3,1,1,,,3565,99,,,
12534,349,5,3,1,2,,,3566,99,,,
12535,349,6,3,1,3,,,3567,99,,,
12536,349,7,3,1,2,,,3568,99,,,
12537,349,8,3,0,1,,,3569,99,,,
12538,349,9,3,1,1,,,3570,99,,,
12539,349,10,3,1,1,,,3571,99,,,
12540,349,11,3,0,2,,,3572,99,,,
12541,349,12,3,0,2,,,3573,99,,,
12542,349,13,3,0,3,,,3574,99,,,
12543,349,14,3,0,2,,,3575,99,,,
12544,349,15,3,1,3,,,3576,99,,,
12545,349,16,3,1,3,,,3577,99,,,
12546,349,17,3,1,3,,,3578,99,,,
12547,349,18,3,1,3,,,3579,99,,,
12548,349,19,3,1,2,,,3580,99,,,
12549,349,20,3,2,3,,,3581,99,,,
12550,349,21,3,3,3,,,3582,99,,,
12551,349,22,3,2,3,,,3583,99,,,
12552,349,23,3,1,3,,,3584,99,,,
12553,349,24,3,1,3,,,3585,99,,,
12554,349,25,3,1,2,,,3586,99,,,
12555,349,26,3,1,3,,,3587,99,,,
12556,349,27,3,1,2,,,3588,99,,,
12557,349,28,3,1,3,,,3589,99,,,
12558,349,29,3,1,2,,,3590,99,,,
12559,349,0,4,0.168055556,1,,,3591,99,,,
12560,349,1,4,0.316666667,1,,,3592,99,,,
12561,349,2,4,0.168055556,1,,,3593,99,,,
12562,349,3,4,0.019444444,1,,,3594,99,,,
12563,349,4,4,0.168055556,1,,,3595,99,,,
12564,349,5,4,0.316666667,1,,,3596,99,,,
12565,349,6,4,0.168055556,1,,,3597,99,,,
12566,349,7,4,0.019444444,1,,,3598,99,,,
12567,349,8,4,0.168055556,1,,,3599,99,,,
12568,349,9,4,0.019444444,1,,,3600,99,,,
12569,349,10,4,0.168055556,1,,,3601,99,,,
12570,349,11,4,0.316666667,1,,,3602,99,,,
12571,349,12,4,0.613888889,1,,,3603,99,,,
12572,349,13,4,0.316666667,1,,,3604,99,,,
12573,349,14,4,0.465277778,1,,,3605,99,,,
12574,349,15,4,0.316666667,1,,,3606,99,,,
12575,349,16,4,0.465277778,1,,,3607,99,,,
12576,349,17,4,0.316666667,1,,,3608,99,,,
12577,349,18,4,0.168055556,1,,,3609,99,,,
12578,349,19,4,0.316666667,1,,,3610,99,,,
12579,349,20,4,0.168055556,1,,,3611,99,,,
12580,349,21,4,0.019444444,1,,,3612,99,,,
12581,349,22,4,0.168055556,1,,,3613,99,,,
12582,349,23,4,0.316666667,1,,,3614,99,,,
12583,349,24,4,0.168055556,1,,,3615,99,,,
12584,349,25,4,0.316666667,1,,,3616,99,,,
12585,349,26,4,0.168055556,1,,,3617,99,,,
12586,349,27,4,0.316666667,1,,,3618,99,,,
12587,349,28,4,0.168055556,1,,,3619,99,,,
12588,349,29,4,0.316666667,1,,,3620,99,,,
12589,350,0,1,1,3,,,3621,100,,,
12590,350,1,1,0,3,,,3622,100,,,
12591,350,2,1,0,3,,,3623,100,,,
12592,350,3,1,0,3,,,3624,100,,,
12593,350,4,1,1,2,,,3625,100,,,
12594,350,5,1,0,2,,,3626,100,,,
12595,350,6,1,0,2,,,3627,100,,,
12596,350,7,1,0,3,,,3628,100,,,
12597,350,8,1,1,3,,,3629,100,,,
12598,350,0,2,0,3,,,3630,100,,,
12599,350,1,2,0,3,,,3631,100,,,
12600,350,2,2,1,3,,,3632,100,,,
12601,350,3,2,1,3,,,3633,100,,,
12602,350,4,2,1,3,,,3634,100,,,
12603,350,5,2,1,2,,,3635,100,,,
12604,350,6,2,0,3,,,3636,100,,,
12605,350,7,2,0,3,,,3637,100,,,
12606,350,8,2,0,3,,,3638,100,,,
12607,350,0,3,0,3,,,3639,100,,,
12608,350,1,3,0,3,,,3640,100,,,
12609,350,2,3,0,3,,,3641,100,,,
12610,350,3,3,1,3,,,3642,100,,,
12611,350,4,3,1,3,,,3643,100,,,
12612,350,5,3,1,2,,,3644,100,,,
12613,350,6,3,1,3,,,3645,100,,,
12614,350,7,3,0,3,,,3646,100,,,
12615,350,8,3,0,3,,,3647,100,,,
12616,350,0,4,0.465277778,1,,,3648,100,,,
12617,350,1,4,0.613888889,1,,,3649,100,,,
12618,350,2,4,0.465277778,1,,,3650,100,,,
12619,350,3,4,0.316666667,1,,,3651,100,,,
12620,350,4,4,0.168055556,1,,,3652,100,,,
12621,350,5,4,0.316666667,1,,,3653,100,,,
12622,350,6,4,0.465277778,1,,,3654,100,,,
12623,350,7,4,0.613888889,1,,,3655,100,,,
12624,350,8,4,0.465277778,1,,,3656,100,,,
12625,351,0,1,1,3,,,3657,101,,,
12626,351,1,1,3,3,,,3658,101,,,
12627,351,2,1,3,3,,,3659,101,,,
12628,351,3,1,3,3,,,3660,101,,,
12629,351,4,1,3,3,,,3661,101,,,
12630,351,5,1,2,3,,,3662,101,,,
12631,351,6,1,2,3,,,3663,101,,,
12632,351,7,1,1,2,,,3664,101,,,
12633,351,8,1,1,2,,,3665,101,,,
12634,351,9,1,1,1,,,3666,101,,,
12635,351,10,1,1,2,,,3667,101,,,
12636,351,11,1,0,3,,,3668,101,,,
12637,351,12,1,0,3,,,3669,101,,,
12638,351,13,1,0,2,,,3670,101,,,
12639,351,14,1,0,1,,,3671,101,,,
12640,351,15,1,0,0,,,3672,101,,,
12641,351,16,1,0,1,,,3673,101,,,
12642,351,17,1,0,2,,,3674,101,,,
12643,351,18,1,1,1,,,3675,101,,,
12644,351,19,1,1,1,,,3676,101,,,
12645,351,20,1,2,2,,,3677,101,,,
12646,351,21,1,2,2,,,3678,101,,,
12647,351,22,1,2,3,,,3679,101,,,
12648,351,23,1,3,3,,,3680,101,,,
12649,351,24,1,2,3,,,3681,101,,,
12650,351,25,1,1,3,,,3682,101,,,
12651,351,26,1,0,3,,,3683,101,,,
12652,351,27,1,1,3,,,3684,101,,,
12653,351,28,1,1,3,,,3685,101,,,
12654,351,29,1,1,3,,,3686,101,,,
12655,351,30,1,1,2,,,3687,101,,,
12656,351,31,1,1,3,,,3688,101,,,
12657,351,32,1,1,3,,,3689,101,,,
12658,351,33,1,1,2,,,3690,101,,,
12659,351,34,1,1,1,,,3691,101,,,
12660,351,35,1,1,2,,,3692,101,,,
12661,351,0,2,0,3,,,3693,101,,,
12662,351,1,2,0,3,,,3694,101,,,
12663,351,2,2,1,1,,,3695,101,,,
12664,351,3,2,0,1,,,3696,101,,,
12665,351,4,2,0,1,,,3697,101,,,
12666,351,5,2,0,0,,,3698,101,,,
12667,351,6,2,1,1,,,3699,101,,,
12668,351,7,2,1,1,,,3700,101,,,
12669,351,8,2,2,2,,,3701,101,,,
12670,351,9,2,2,2,,,3702,101,,,
12671,351,10,2,1,3,,,3703,101,,,
12672,351,11,2,1,3,,,3704,101,,,
12673,351,12,2,2,3,,,3705,101,,,
12674,351,13,2,2,3,,,3706,101,,,
12675,351,14,2,2,3,,,3707,101,,,
12676,351,15,2,2,2,,,3708,101,,,
12677,351,16,2,2,3,,,3709,101,,,
12678,351,17,2,2,3,,,3710,101,,,
12679,351,18,2,2,3,,,3711,101,,,
12680,351,19,2,1,2,,,3712,101,,,
12681,351,20,2,1,2,,,3713,101,,,
12682,351,21,2,1,1,,,3714,101,,,
12683,351,22,2,0,2,,,3715,101,,,
12684,351,23,2,0,2,,,3716,101,,,
12685,351,24,2,0,1,,,3717,101,,,
12686,351,25,2,0,2,,,3718,101,,,
12687,351,26,2,0,3,,,3719,101,,,
12688,351,27,2,0,3,,,3720,101,,,
12689,351,28,2,1,3,,,3721,101,,,
12690,351,29,2,1,3,,,3722,101,,,
12691,351,30,2,1,2,,,3723,101,,,
12692,351,31,2,0,3,,,3724,101,,,
12693,351,32,2,2,3,,,3725,101,,,
12694,351,33,2,2,3,,,3726,101,,,
12695,351,34,2,1,2,,,3727,101,,,
12696,351,35,2,1,2,,,3728,101,,,
12697,351,0,3,0,3,,,3729,101,,,
12698,351,1,3,0,3,,,3730,101,,,
12699,351,2,3,0,1,,,3731,101,,,
12700,351,3,3,0,0,,,3732,101,,,
12701,351,4,3,1,1,,,3733,101,,,
12702,351,5,3,1,1,,,3734,101,,,
12703,351,6,3,1,2,,,3735,101,,,
12704,351,7,3,1,1,,,3736,101,,,
12705,351,8,3,1,2,,,3737,101,,,
12706,351,9,3,0,1,,,3738,101,,,
12707,351,10,3,0,1,,,3739,101,,,
12708,351,11,3,0,2,,,3740,101,,,
12709,351,12,3,0,3,,,3741,101,,,
12710,351,13,3,1,2,,,3742,101,,,
12711,351,14,3,2,2,,,3743,101,,,
12712,351,15,3,1,2,,,3744,101,,,
12713,351,16,3,0,2,,,3745,101,,,
12714,351,17,3,1,2,,,3746,101,,,
12715,351,18,3,1,2,,,3747,101,,,
12716,351,19,3,1,1,,,3748,101,,,
12717,351,20,3,1,2,,,3749,101,,,
12718,351,21,3,0,1,,,3750,101,,,
12719,351,22,3,0,1,,,3751,101,,,
12720,351,23,3,0,2,,,3752,101,,,
12721,351,24,3,0,1,,,3753,101,,,
12722,351,25,3,0,2,,,3754,101,,,
12723,351,26,3,0,3,,,3755,101,,,
12724,351,27,3,0,3,,,3756,101,,,
12725,351,28,3,0,3,,,3757,101,,,
12726,351,29,3,1,2,,,3758,101,,,
12727,351,30,3,0,2,,,3759,101,,,
12728,351,31,3,0,2,,,3760,101,,,
12729,351,32,3,0,3,,,3761,101,,,
12730,351,33,3,1,1,,,3762,101,,,
12731,351,34,3,1,1,,,3763,101,,,
12732,351,35,3,0,2,,,3764,101,,,
12733,351,0,4,0.465277778,1,,,3765,101,,,
12734,351,1,4,0.168055556,1,,,3766,101,,,
12735,351,2,4,0.019444444,1,,,3767,101,,,
12736,351,3,4,0.168055556,1,,,3768,101,,,
12737,351,4,4,0.019444444,1,,,3769,101,,,
12738,351,5,4,0.168055556,1,,,3770,101,,,
12739,351,6,4,0.019444444,1,,,3771,101,,,
12740,351,7,4,0.168055556,1,,,3772,101,,,
